field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_9	324	2.6	11091	0	0	32123	0	25378	11845	36885	0	115123	0	0	0	149962
fov_9	325	0.43	47882	6241	39747	0	0	0	28895	0	0	115046	0	0	0	0
fov_9	326	3.32	0	0	0	0	0	0	0	57984	0	78385	0	0	0	83000
fov_9	327	2.25	0	0	0	38563	0	48387	42220	17252	0	0	0	0	0	0
fov_9	328	3.8	11451	0	0	36435	0	0	0	15222	25526	26317	0	0	0	150770
fov_9	329	3.8	0	0	0	0	0	0	0	0	0	18309	0	0	0	99601
fov_9	330	2.6	0	0	24708	0	0	99625	0	0	32069	47643	0	0	0	64961
fov_9	331	0.2	51182	20097	126612	0	0	0	0	0	0	476555	0	0	32121	0
fov_9	332	2.25	0	0	0	0	0	0	0	28869	0	49775	0	0	0	73019
fov_9	333	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	334	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	335	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	336	2.6	0	0	0	0	0	74122	0	15741	0	0	0	0	0	51372
fov_9	337	4.3	0	0	0	46129	0	0	0	0	17573	0	0	0	0	0
fov_9	338	2.6	0	0	0	0	0	0	0	56397	0	44131	0	0	0	239602
fov_9	339	0.2	53006	20073	113045	0	0	0	0	0	0	215908	0	0	0	0
fov_9	340	3.32	15934	6313	0	35705	0	0	0	15657	0	0	0	0	0	95829
fov_9	341	3.8	0	0	0	88397	0	0	0	41823	0	0	0	0	0	72483
fov_9	342	1.1	15996	0	0	0	0	137078	0	0	27857	147963	0	0	11569	0
fov_9	343	2.25	0	0	0	72838	0	0	0	17200	0	0	0	0	0	118488
fov_9	344	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	345	2.6	0	0	0	0	0	48274	0	67149	0	77985	0	0	0	152615
fov_9	346	3.8	0	0	0	36516	0	0	0	17088	0	0	0	0	0	31033
fov_9	347	2.25	0	0	0	0	0	0	0	16291	0	0	0	0	0	0
fov_9	348	3.32	0	0	0	31704	0	0	0	0	0	0	0	0	0	47730
fov_9	349	0.43	0	0	0	0	0	0	0	0	19849	271162	0	0	16222	0
fov_9	350	6.1	0	0	0	0	0	0	17372	0	0	41428	0	0	0	0
fov_9	351	3.32	0	0	0	46342	0	0	0	12116	0	0	0	0	0	59436
fov_9	352	1.1	12028	0	22895	39629	0	78900	0	0	0	157880	0	0	10028	0
fov_9	353	3.8	0	0	0	0	0	0	0	66750	0	24411	0	0	0	166492
fov_9	354	2.6	0	0	0	0	0	0	11493	69102	0	0	0	0	0	61603
fov_9	355	1.8	0	5991	20818	0	0	0	0	14920	0	16781	0	0	0	62607
fov_9	356	1.1	11402	8889	68192	50645	0	0	20776	0	0	118746	0	0	0	0
fov_9	357	3.32	12903	0	0	0	0	0	0	36174	70821	17152	0	0	0	49171
fov_9	358	3.8	0	0	0	0	0	0	0	14015	0	0	0	0	0	115599
fov_9	359	4.3	0	0	0	14414	0	0	0	112966	0	0	0	0	0	101272
fov_9	360	2.6	0	0	34386	0	0	0	12100	0	0	59939	0	17454	0	0
fov_9	361	1.1	16089	6552	17463	41602	0	0	0	0	0	155786	0	0	8308	0
fov_9	362	no_signal	0	0	0	0	0	0	0	84862	0	20319	0	20969	0	230954
fov_9	363	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	364	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	365	3.8	0	0	0	0	0	0	0	53852	0	0	0	0	0	0
fov_9	366	no_signal	0	0	0	0	0	0	0	17775	0	0	0	0	0	40616
fov_9	367	2.25	0	0	0	44009	0	0	0	18461	0	17563	0	0	0	44507
fov_9	368	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	369	0.8	0	0	0	0	0	0	0	0	0	206209	0	16863	8702	0
fov_9	370	2.25	0	0	0	41798	0	0	0	25423	0	41522	0	0	0	36663
fov_9	371	2.25	0	0	0	42040	0	0	13735	59244	0	0	0	0	0	0
fov_9	372	0.43	14154	6887	54249	0	0	0	0	0	0	231675	0	0	9375	0
fov_9	373	6.1	0	0	0	0	0	0	0	16488	0	0	0	0	0	0
fov_9	374	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	375	0.43	14117	7159	32128	0	0	0	0	0	0	162164	0	0	0	0
fov_9	376	1.8	0	0	18289	0	0	60073	12792	0	0	0	0	0	0	0
fov_9	377	2.6	0	0	0	40142	0	0	11298	96026	0	0	0	0	0	112918
fov_9	378	1.8	0	0	23542	24364	0	0	0	15667	0	20635	0	0	0	0
fov_9	379	1.8	25483	11784	0	0	0	0	0	0	0	115995	0	0	0	0
fov_9	380	2.25	0	0	0	0	0	0	0	14917	0	26932	0	0	0	0
fov_9	381	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	382	2.25	0	0	0	0	0	0	0	84952	0	0	0	0	0	0
fov_9	383	3.8	0	0	0	87972	0	0	0	0	0	0	0	0	0	81474
fov_9	384	1.8	0	6875	129352	0	0	0	0	15642	0	120654	0	0	0	0
fov_9	385	2.6	0	0	0	0	0	0	0	37912	0	42130	0	0	0	311769
fov_9	386	3.8	0	0	0	0	0	0	0	0	0	23946	0	0	0	169500
fov_9	387	6.1	0	0	0	0	0	0	0	13730	0	0	0	0	0	0
fov_9	388	0.43	0	0	21871	36556	0	0	49751	0	0	261872	0	0	18434	0
fov_9	389	2.25	15033	0	31893	68659	0	0	32818	52570	0	40243	0	0	0	67207
fov_9	390	3.8	19269	6085	32326	0	0	22261	0	14976	0	0	0	0	0	138446
fov_9	391	3.8	0	0	0	24010	0	0	18813	15528	0	0	0	0	0	144155
fov_9	392	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	393	6.1	0	0	0	0	0	0	11331	0	0	0	0	0	0	0
fov_9	394	2.25	0	0	0	127235	0	0	0	106599	0	0	0	0	0	24864
fov_9	395	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	396	2.6	0	0	0	28883	0	0	0	66360	0	69298	0	0	0	0
fov_9	397	4.3	0	0	0	0	0	0	0	36273	0	22017	0	0	0	204651
fov_9	398	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	399	3.32	0	0	0	0	0	0	0	28500	0	20563	0	0	0	84321
fov_9	400	3.8	0	0	0	0	0	0	0	16826	0	15774	0	0	0	55048
fov_9	401	4.3	15173	9744	29071	20938	0	0	0	30660	27578	0	0	0	0	139373
fov_9	402	3.8	0	0	0	0	0	20615	0	0	0	0	0	0	0	0
fov_9	403	2.6	0	0	0	18576	0	0	39934	116618	43258	48159	42806	0	0	251681
fov_9	404	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	85554
fov_9	405	1.8	0	0	0	41396	0	19677	0	40245	0	0	0	0	0	0
fov_9	406	1.1	0	0	0	38643	0	0	0	0	0	103954	0	23532	0	0
fov_9	407	1.8	44496	21023	77364	0	0	0	37916	17502	0	206271	0	0	0	0
fov_9	408	0.2	38732	13705	79732	0	0	0	0	0	0	258235	0	0	11654	0
fov_9	409	0.2	45951	22041	119798	0	0	0	0	0	0	279165	0	0	28556	0
fov_9	410	3.32	21943	9066	40341	83254	0	0	0	39163	0	18904	0	0	0	0
fov_9	411	no_signal	0	0	0	0	0	0	0	0	0	15727	0	0	0	0
fov_9	412	4.3	0	8001	35050	51669	0	0	0	0	24106	0	0	0	0	93431
fov_9	413	0.8	58424	29960	166687	33473	0	0	0	0	0	404909	0	17291	39791	0
fov_9	414	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	415	4.3	0	0	0	0	0	0	0	59361	0	0	0	0	0	39194
fov_9	416	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	417	0.43	17932	10183	55340	15655	0	89033	0	0	0	318032	0	0	19208	0
fov_9	418	4.3	0	0	19652	0	0	0	0	0	0	0	0	0	0	113024
fov_9	419	0.43	36762	10705	56626	51558	0	0	0	0	0	207750	0	0	11526	0
fov_9	420	0.8	0	0	0	29413	0	0	0	0	0	137374	0	0	0	0
fov_9	421	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	422	2.25	0	0	0	46087	0	0	0	90500	0	0	0	0	0	0
fov_9	423	2.6	0	0	16701	40824	0	69709	16450	89550	0	0	0	0	0	36081
fov_9	424	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	425	1.8	0	0	0	75566	0	0	0	66285	0	66116	0	0	0	0
fov_9	426	3.8	0	0	0	0	0	0	0	0	0	17874	0	0	0	124503
fov_9	427	1.1	12984	6143	57367	43630	0	0	11936	0	0	240144	0	15676	9914	0
fov_9	428	1.1	0	0	20205	37362	0	0	0	0	0	118088	0	0	0	0
fov_9	429	1.8	0	0	0	0	0	0	0	28655	0	44358	0	0	0	50557
fov_9	430	3.32	0	0	0	0	0	0	0	21640	20173	0	0	0	0	0
fov_9	431	3.8	0	0	0	17055	0	0	0	57676	0	0	0	0	0	172199
fov_9	432	3.32	0	0	0	0	0	54910	0	52500	0	0	0	14216	0	36067
fov_9	433	2.25	0	0	0	36504	0	0	12056	42324	0	0	0	0	0	105532
fov_9	434	0.2	32159	16990	105106	39811	0	0	0	0	0	313642	0	0	0	0
fov_9	435	4.3	12683	0	39175	38039	0	0	16140	35693	0	0	0	0	0	158668
fov_9	436	1.1	21042	0	19323	20932	0	0	0	0	30700	89340	0	0	0	0
fov_9	437	3.8	0	0	0	84361	0	0	0	34729	0	0	0	0	0	92657
fov_9	438	0.8	0	0	0	25987	0	0	0	0	0	156593	0	0	0	0
fov_9	439	4.3	0	0	0	0	0	0	0	70035	0	0	0	0	0	162440
fov_9	440	1.8	0	0	0	0	0	0	0	0	0	81415	0	0	0	0
fov_9	441	4.3	0	0	0	13618	0	0	0	17859	0	18965	0	0	0	113168
fov_9	442	0.8	32826	14614	66534	32079	0	101541	0	0	41966	310831	0	33845	0	0
fov_9	443	6.1	0	0	0	0	0	0	15958	0	0	0	0	0	0	0
fov_9	444	2.6	0	0	0	22577	0	33611	0	46780	24343	23507	0	0	0	0
fov_9	445	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	446	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	447	0.2	17437	7554	79415	91859	0	0	11127	0	0	380150	0	0	24417	0
fov_9	448	0.2	0	0	0	0	0	0	0	0	0	134821	0	0	0	0
fov_9	449	no_signal	0	0	0	29356	0	0	0	47204	24010	33940	0	0	0	0
fov_9	450	0.43	16517	6218	29470	31760	0	188108	0	0	58493	311243	0	0	9441	0
fov_9	451	0.2	0	5829	25075	0	0	0	0	0	0	146317	0	0	0	0
fov_9	452	2.6	0	0	0	0	0	0	19194	40985	0	0	0	0	0	93920
fov_9	453	1.1	16607	0	0	0	0	0	0	0	0	143677	0	0	0	0
fov_9	454	6.1	0	0	0	0	0	0	0	32069	0	0	0	0	0	0
fov_9	455	0.43	52447	13472	133234	0	0	53493	17512	0	0	410216	0	0	18535	0
fov_9	456	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	457	0.8	12057	0	20593	17573	0	122106	0	13285	0	285929	0	19717	8272	0
fov_9	458	1.1	10493	0	49609	22282	0	93598	36558	0	55083	234982	0	0	0	0
fov_9	459	3.32	0	0	0	0	0	0	0	14343	0	49725	0	0	0	0
fov_9	460	no_signal	0	0	0	0	0	0	17366	88849	0	0	0	0	0	79532
fov_9	461	4.3	0	0	0	35108	0	0	0	41135	0	16042	0	0	0	0
fov_9	462	0.2	29352	6382	30580	0	0	0	0	0	0	121378	0	0	0	0
fov_9	463	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	464	0.2	12778	6454	17490	0	0	0	0	0	0	60988	0	0	0	0
fov_9	465	1.8	0	7718	34450	0	0	0	0	0	19221	22103	0	0	0	104917
fov_9	466	0.43	34114	15725	51305	44667	0	18837	40231	0	0	310186	0	0	9919	0
fov_9	467	4.3	0	0	0	20114	0	0	0	49912	35672	41973	0	0	0	170824
fov_9	468	3.32	13554	0	0	19747	0	20954	0	13843	0	0	0	0	0	0
fov_9	469	no_signal	33786	11132	62757	0	0	170453	0	0	98782	328658	0	0	24210	0
fov_9	470	2.25	11571	7417	24668	23235	0	39516	0	72947	31802	66665	0	0	0	0
fov_9	471	1.1	11071	0	0	0	0	0	0	0	0	69292	0	0	0	0
fov_9	472	partial_signal	297311	0	211102	221508	0	0	246434	0	197932	0	140832	149981	0	109322
fov_9	473	1.8	0	0	0	48205	0	72493	19798	0	0	97154	0	0	0	0
fov_9	474	0.8	15427	16505	56660	0	0	0	0	0	0	179555	0	0	10600	0
fov_9	475	3.32	0	0	0	21251	0	0	0	28211	0	0	0	0	0	56061
fov_9	476	3.8	0	8124	18031	0	0	61635	0	135313	26252	46059	0	0	0	151685
fov_9	477	4.3	0	0	0	59438	0	0	0	37792	0	41200	0	0	0	46954
fov_9	478	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	479	0.2	46290	13118	112495	0	0	0	0	0	0	307998	0	0	25925	0
fov_9	480	0.8	14128	9192	18045	44666	0	0	0	0	0	91803	0	0	0	0
fov_9	481	3.32	0	0	24893	76905	0	0	0	0	0	16669	0	0	0	102724
fov_9	482	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	483	4.3	0	0	0	71485	0	21690	0	49506	19544	0	0	0	0	41763
fov_9	484	4.3	0	0	0	0	0	0	0	70456	0	0	0	0	0	275089
fov_9	485	3.8	0	0	0	37176	0	0	0	31410	0	25811	0	0	0	74663
fov_9	486	1.1	0	0	21758	0	0	27426	25496	0	0	97619	0	0	0	0
fov_9	487	2.25	0	6349	0	18624	0	25459	0	38809	0	24427	0	0	0	0
fov_9	488	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	489	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	490	3.32	0	0	0	141086	0	0	15715	16918	0	0	0	0	0	78757
fov_9	491	1.8	0	0	0	30645	0	37492	12293	0	0	54955	0	0	0	0
fov_9	492	1.1	0	0	0	0	0	122022	0	0	0	92628	0	0	0	0
fov_9	493	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	156442
fov_9	494	4.3	0	0	0	31818	0	0	0	105371	0	0	0	0	0	127554
fov_9	495	0.2	0	0	51325	0	0	0	0	0	0	104688	0	0	0	0
fov_9	496	2.25	12280	0	21672	33524	0	0	0	39141	0	0	0	0	0	0
fov_9	497	4.3	0	0	23291	28852	0	0	0	25080	20165	0	0	0	0	249197
fov_9	498	0.8	29305	17813	18386	25797	0	0	0	0	20216	74849	0	0	0	0
fov_9	499	no_signal	12075	0	0	99824	0	0	0	37727	0	0	0	0	0	258754
fov_9	500	3.32	0	0	0	74450	0	0	0	93307	0	0	0	0	0	134455
fov_9	501	1.1	0	0	0	0	0	0	0	0	0	175324	0	0	11116	0
fov_9	502	4.3	0	0	0	0	0	24009	0	0	0	16073	0	0	0	0
fov_9	503	6.1	0	0	0	17746	0	0	0	0	0	0	0	0	0	0
fov_9	504	3.8	0	7982	36858	69402	0	0	0	0	0	38717	40502	0	0	103551
fov_9	505	0.2	28846	6836	102753	48685	0	0	0	0	0	229127	0	0	19506	0
fov_9	506	3.8	0	0	0	0	0	0	0	16028	0	0	0	0	0	56186
fov_9	507	3.32	0	0	0	0	0	28463	0	0	0	0	0	0	0	96897
fov_9	508	no_signal	15399	0	0	22536	0	0	0	25752	22723	0	0	22215	0	287706
fov_9	509	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	510	2.6	12474	0	0	47901	0	0	0	74935	32314	41384	0	0	0	181086
fov_9	511	6.1	0	0	0	0	0	0	0	0	0	18696	0	0	0	0
fov_9	512	4.3	0	0	0	0	0	0	0	28960	0	0	0	0	0	0
fov_9	513	3.32	0	0	0	42595	0	42480	0	80343	32376	0	0	0	0	201684
fov_9	514	2.6	14196	0	34887	0	0	90640	0	93851	57474	29506	0	0	0	0
fov_9	515	4.3	0	0	0	0	0	0	0	46819	0	0	0	0	0	147388
fov_9	516	2.6	0	0	0	41959	0	0	0	75941	0	0	0	0	0	105884
fov_9	517	0.8	0	0	0	0	0	0	0	0	0	162358	0	0	0	0
fov_9	518	2.25	0	0	0	46947	0	0	14606	44037	0	22473	0	0	0	0
fov_9	519	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	520	3.8	0	0	0	0	0	0	0	16641	0	0	0	0	0	107096
fov_9	521	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	522	3.32	0	0	0	17839	0	0	0	51872	32872	26710	0	0	0	164308
fov_9	523	4.3	0	0	0	102872	0	0	12258	15690	0	36279	0	0	0	68753
fov_9	524	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	525	0.43	0	0	20806	0	0	25969	0	0	0	106561	0	0	9108	0
fov_9	526	4.3	0	0	0	0	0	0	0	21061	0	28964	0	0	0	31372
fov_9	527	0.2	59728	22823	143603	0	0	0	0	0	0	809293	0	0	43612	0
fov_9	528	no_signal	50738	8100	66169	29947	0	0	70906	0	0	668067	0	0	61983	0
fov_9	529	0.2	55751	18107	85515	0	0	0	0	0	0	260779	0	0	14361	0
fov_9	530	4.3	0	0	0	35131	0	0	0	66717	0	0	0	0	0	146336
fov_9	531	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	532	3.32	0	0	0	0	0	0	0	0	0	61179	0	0	12983	41806
fov_9	533	1.1	0	0	0	48924	0	0	0	0	0	92134	0	0	8778	0
fov_9	534	1.1	34021	10633	55160	30923	0	0	0	0	0	127649	0	0	0	0
fov_9	535	2.6	0	0	19853	0	0	143722	0	86758	0	62146	18506	0	0	185470
fov_9	536	1.1	0	0	0	0	0	0	0	0	0	135225	0	0	10232	0
fov_9	537	2.6	0	0	18108	29718	0	0	0	53656	0	35803	0	0	0	330154
fov_9	538	3.8	0	0	0	0	0	0	0	22770	0	16952	0	0	0	109819
fov_9	539	3.8	0	0	0	29958	0	24207	0	16333	21049	0	0	0	0	117824
fov_9	540	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	541	3.32	0	0	0	50629	0	29590	0	32565	0	15795	0	0	0	92158
fov_9	542	0.43	13424	0	0	0	0	24345	0	0	0	124734	0	0	0	0
fov_9	543	1.1	0	5761	22500	0	0	0	0	0	0	253432	0	17365	0	0
fov_9	544	2.25	0	0	17042	87997	0	0	15041	97427	28697	33991	0	0	0	0
fov_9	545	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	546	1.8	27983	7025	25677	0	0	85395	11843	0	0	118020	0	0	0	0
fov_9	547	3.8	0	0	0	0	0	25653	0	0	0	0	0	0	0	101189
fov_9	548	3.8	0	0	0	17935	0	0	0	19135	0	24439	0	0	0	157278
fov_9	549	3.8	0	0	0	0	0	0	0	18346	0	0	0	0	0	47970
fov_9	550	2.6	0	0	0	0	0	0	0	0	0	23684	0	0	0	63390
fov_9	551	2.6	0	0	0	77942	0	60205	23628	67445	0	40919	0	0	0	72474
fov_9	552	2.6	0	0	0	0	0	0	0	21121	0	0	0	0	0	117170
fov_9	553	1.1	13759	5736	17370	0	0	182140	14892	0	0	279758	0	0	9382	0
fov_9	554	3.8	0	0	0	0	0	0	0	14390	0	0	0	0	0	32636
fov_9	555	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	556	3.8	0	0	0	16465	0	0	14094	0	0	28915	0	0	0	36915
fov_9	557	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	558	2.6	0	0	0	92787	0	20339	0	96952	0	83775	0	0	8521	185332
fov_9	559	0.43	44197	16479	96728	29659	0	145794	0	0	0	270804	0	0	10375	0
fov_9	560	1.1	76939	9939	113500	60527	0	22483	0	0	0	241956	0	0	28677	0
fov_9	561	0.43	20377	0	61528	0	0	20685	0	0	0	186044	0	18228	0	0
fov_9	562	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	563	4.3	0	0	0	15344	0	64038	0	16830	0	0	0	0	0	80220
fov_9	564	3.8	0	0	0	45253	0	0	0	0	19065	0	0	0	0	192864
fov_9	565	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	566	4.3	15241	0	27373	0	0	0	0	46948	0	22328	0	0	0	153173
fov_9	567	partial_signal	14873	7873	44455	0	0	0	0	37653	0	0	0	0	0	169217
fov_9	568	4.3	15827	0	18202	15734	0	0	0	0	20749	0	0	12796	0	0
fov_9	569	0.2	86687	27876	158427	19606	0	0	0	0	0	514862	0	0	44726	0
fov_9	570	2.6	0	0	0	25292	0	0	0	97515	0	19216	0	0	0	51058
fov_9	571	1.1	0	6037	20953	16306	0	168444	0	0	0	101188	0	0	0	0
fov_9	572	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	41148
fov_9	573	3.8	0	0	0	15601	0	0	0	0	0	0	0	0	0	161886
fov_9	574	1.8	15601	7133	0	15984	0	21761	0	0	0	143188	0	0	0	29576
fov_9	575	0.8	0	6166	0	0	0	0	0	0	0	101898	0	0	0	0
fov_9	576	1.1	0	0	16200	0	0	18100	0	0	0	329868	0	0	17744	0
fov_9	577	2.25	17401	6449	40985	16207	0	0	0	0	20799	0	0	0	0	0
fov_9	578	3.32	0	0	0	0	0	0	0	48066	0	0	0	0	0	135577
fov_9	579	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	580	1.8	24318	0	0	45635	0	0	16460	0	0	18819	0	22899	0	0
fov_9	581	3.8	0	0	0	0	0	0	0	0	0	26378	0	0	0	0
fov_9	582	1.1	0	5681	32670	88680	0	0	0	0	0	99841	0	0	0	0
fov_9	583	3.32	0	0	17771	32733	0	0	0	14355	0	0	0	0	0	44366
fov_9	584	0.2	44623	20306	104477	14593	0	0	0	0	0	99719	0	0	0	0
fov_9	585	0.2	43775	12725	56008	54669	0	0	0	0	0	128691	0	0	0	0
fov_9	586	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	587	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	588	4.3	0	0	0	72878	0	0	0	82333	0	21146	0	0	0	0
fov_9	589	0.43	25029	11710	35033	0	0	0	0	0	0	129513	0	0	0	0
fov_9	590	0.43	54910	14630	99347	0	0	0	0	0	0	263088	0	0	23405	0
fov_9	591	0.2	11814	0	0	0	0	36771	14156	0	25188	290342	0	0	0	0
fov_9	592	0.43	0	0	0	15704	0	0	0	0	0	164188	0	26876	0	0
fov_9	593	1.1	0	0	38525	53608	0	109667	35946	0	44766	223889	0	0	0	0
fov_9	594	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	595	2.6	15594	0	18758	0	0	0	0	151522	28352	76581	0	0	0	56730
fov_9	596	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	597	0.8	0	0	24939	20004	0	23496	0	0	0	201970	0	0	13111	0
fov_9	598	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	599	2.6	0	0	0	0	0	0	0	104610	0	23204	0	0	0	315605
fov_9	600	0.2	11244	0	0	53784	0	0	0	0	0	122904	0	0	0	0
fov_9	601	1.1	11444	7049	56272	0	0	77431	0	0	0	94622	0	0	0	0
fov_9	602	4.3	0	0	0	0	0	0	0	42389	0	0	0	0	0	46323
fov_9	603	0.43	104844	30549	162523	18918	0	0	0	0	0	385358	0	20492	12826	0
fov_9	604	3.32	0	0	0	0	0	0	0	15373	39745	29391	0	0	0	176316
fov_9	605	6.1	0	0	0	0	0	0	0	0	0	0	72853	0	0	84600
fov_9	606	3.32	0	0	0	0	0	23014	0	18245	0	0	0	0	0	87639
fov_9	607	2.25	0	0	0	22049	0	0	24785	35775	39594	0	0	0	0	0
fov_9	608	0.8	49821	17779	75555	23913	0	0	18983	0	0	370843	0	0	21841	0
fov_9	609	3.8	0	0	0	22492	0	0	0	72025	0	20830	0	0	0	62326
fov_9	610	0.8	38129	17698	72118	26054	0	123525	24199	0	0	347162	0	0	14343	0
fov_9	611	2.6	0	0	0	22212	0	0	0	109359	0	0	0	0	0	49006
fov_9	612	3.32	0	0	0	81999	0	22429	0	0	0	22905	0	18435	0	229216
fov_9	613	1.1	0	0	0	0	0	126961	0	0	40213	233166	0	0	0	0
fov_9	614	1.1	50275	13290	155341	0	0	192674	13781	0	0	384330	0	0	13050	0
fov_9	615	2.6	11293	0	0	104155	0	0	0	92994	0	27671	0	0	0	175540
fov_9	616	2.25	0	0	0	33138	0	0	11318	15145	0	0	0	0	0	0
fov_9	617	3.8	0	0	0	64214	0	0	0	54241	0	37330	0	0	0	169241
fov_9	618	1.8	0	7870	72270	38598	0	0	11948	0	0	100740	0	0	0	0
fov_9	619	4.3	0	0	0	0	0	0	0	17468	0	17298	0	0	0	44429
fov_9	620	0.8	78487	21246	125261	55093	0	26128	21573	0	0	440366	0	0	40445	0
fov_9	621	2.6	20671	10062	42194	38134	0	200359	0	82021	0	51769	0	0	0	58922
fov_9	622	0.8	0	6632	64167	0	0	30586	0	0	0	127638	0	0	9082	0
fov_9	623	3.8	0	0	0	67467	0	0	0	21031	0	0	0	0	0	44912
fov_9	624	0.8	12817	7763	50055	0	0	45774	0	0	0	171480	0	0	8830	0
fov_9	625	2.6	10622	7131	23420	0	0	0	0	18915	0	0	0	0	0	0
fov_9	626	1.1	24092	0	21680	36991	0	55561	29414	0	0	298143	0	0	21547	0
fov_9	627	0.8	16133	4941	68823	0	0	28862	11790	0	0	66525	0	0	0	0
fov_9	628	2.6	0	0	0	0	0	29534	13796	0	0	20306	0	0	0	192083
fov_9	629	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	630	0.2	13943	7613	69323	0	0	0	0	0	0	167552	0	0	0	0
fov_9	631	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	632	partial_signal	0	0	0	19276	0	0	0	42458	0	15142	0	0	0	223942
fov_9	633	0.43	79532	22831	139810	0	0	0	0	0	0	426092	0	12926	26622	0
fov_9	634	no_signal	0	5364	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	635	3.8	0	0	0	0	0	0	0	83625	0	0	0	0	0	0
fov_9	636	1.1	13255	6407	35520	0	0	120633	0	0	0	205946	0	0	0	0
fov_9	637	0.2	59320	12617	78798	23711	0	0	0	0	0	276162	0	0	17083	0
fov_9	638	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_9	639	1.1	0	5946	26188	45299	0	0	0	0	0	343764	0	0	14082	0
fov_9	640	0.2	30535	0	30815	0	0	0	0	0	0	59510	0	0	0	0
fov_9	641	1.1	11610	0	29423	0	0	68058	12300	0	58718	330154	0	14494	14562	0
fov_9	642	3.32	0	0	0	0	0	0	0	0	38917	0	0	0	0	53907
fov_9	643	3.8	0	0	0	0	0	0	0	33402	0	0	40058	0	0	87699
fov_9	644	3.8	0	0	0	0	0	0	0	30229	0	25924	0	0	0	47450
fov_9	645	1.1	12486	0	0	32214	0	0	0	0	0	227527	0	0	21096	0
fov_9	646	4.3	0	0	0	21295	0	0	0	39187	0	20222	0	0	0	92163
fov_9	647	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	40036
fov_9	648	0.06	0	7087	0	0	0	0	0	0	0	102853	0	0	0	0
fov_9	649	4.3	0	0	0	0	0	0	0	31355	0	0	0	0	0	112521
